gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
716376,117,0.044595991,3.3427559,FALSE,Strike,3.27,1.56,Quinn Wolcott
716376,119,0.719547544,1.758595379,FALSE,Strike,3.199585,1.503285,Quinn Wolcott
716376,121,2.008571791,0.226321551,FALSE,Ball,3.255847,1.559493,Quinn Wolcott
716376,122,0.527639829,1.05058727,FALSE,Ball,3.279159,1.615701,Quinn Wolcott
716376,123,1.712528146,1.647644754,FALSE,Ball,3.279159,1.615701,Quinn Wolcott
716376,125,-0.041126927,1.884358346,FALSE,Strike,3.28,1.64,Quinn Wolcott
716376,126,-1.539714728,4.227405134,FALSE,Ball,3.279159,1.559493,Quinn Wolcott
716376,128,2.095179414,1.763863784,FALSE,Ball,3.537236,1.671909,Quinn Wolcott
716376,129,-0.5866659,2.100345071,FALSE,Strike,3.7,1.75,Quinn Wolcott
716376,131,0.552242279,1.76109801,FALSE,Strike,3.269158,1.475181,Quinn Wolcott
716376,132,-1.666806607,2.431359065,FALSE,Ball,3.143327,1.418973,Quinn Wolcott
716376,135,-0.126554106,2.447204576,FALSE,Strike,3.291014,1.538415,Quinn Wolcott
716376,136,-0.002643955,1.638952059,FALSE,Strike,3.234749,1.454103,Quinn Wolcott
716376,137,-0.309746181,0.453505197,FALSE,Ball,3.459841,1.735145,Quinn Wolcott
716376,138,-0.432970766,3.810806214,FALSE,Ball,3.4317,1.678936,Quinn Wolcott
716376,140,-0.697652436,2.225811106,FALSE,Strike,3.74,1.78,Quinn Wolcott
716376,142,-0.048292739,0.866371898,FALSE,Ball,3.189152,1.538415,Quinn Wolcott
716376,144,0.674057322,2.274744504,FALSE,Strike,3.189152,1.566519,Quinn Wolcott
716376,145,0.130735967,2.535331872,FALSE,Strike,3.19,1.53,Quinn Wolcott
716376,147,-0.195815886,2.779971152,FALSE,Strike,3.489179,1.594623,Quinn Wolcott
716376,148,0.63636671,1.235547205,FALSE,Ball,3.656869,1.678936,Quinn Wolcott
716376,151,1.111213632,2.481361934,FALSE,Ball,3.713177,1.650831,Quinn Wolcott
716376,152,0.07685242,2.598816204,FALSE,Strike,3.49,1.601,Quinn Wolcott
716376,153,0.982064072,1.965053987,FALSE,Strike,3.740535,1.678015,Quinn Wolcott
716376,154,-0.161522967,2.872327155,FALSE,Strike,3.43,1.66,Quinn Wolcott
716376,155,-0.005706115,4.137050858,FALSE,Ball,3.429173,1.678936,Quinn Wolcott
716376,156,1.221929691,2.693276163,FALSE,Ball,3.319149,1.566519,Quinn Wolcott
716376,158,0.221720916,2.007007033,FALSE,Strike,3.389169,1.566519,Quinn Wolcott
716376,162,0.52947832,1.208429355,FALSE,Ball,3.375422,1.454103,Quinn Wolcott
716376,163,0.372577056,0.934182462,FALSE,Ball,3.375422,1.454103,Quinn Wolcott
716376,164,-0.309909125,2.495467703,FALSE,Strike,3.34,1.5,Quinn Wolcott
716376,166,-1.272632924,2.272452695,FALSE,Ball,3.109144,1.257376,Quinn Wolcott
716376,168,0.569971624,1.802327571,FALSE,Strike,3.449175,1.566519,Quinn Wolcott
716376,169,0.661399724,1.97865139,FALSE,Strike,3.449175,1.594623,Quinn Wolcott
716376,170,0.320948458,2.695274284,FALSE,Strike,3.45,1.6,Quinn Wolcott
716376,173,-0.612727138,2.389286277,FALSE,Strike,3.347285,1.510311,Quinn Wolcott
716376,177,-1.710326981,3.614486536,FALSE,Ball,3.642793,1.749197,Quinn Wolcott
716376,178,-0.450891835,1.674935769,FALSE,Strike,3.642793,1.721093,Quinn Wolcott
716376,179,0.548500175,0.168718249,FALSE,Ball,3.549184,1.468155,Quinn Wolcott
716376,180,0.279613646,2.604225884,FALSE,Strike,3.55,1.64,Quinn Wolcott
716376,183,-0.005691918,1.711079361,FALSE,Strike,3.199152,1.524363,Quinn Wolcott
716376,187,-0.251265692,3.588246812,FALSE,Ball,3.641993,1.692068,Quinn Wolcott
716376,189,-0.572162099,3.285659141,FALSE,Strike,3.269158,1.496259,Quinn Wolcott
716376,191,0.514658437,0.595416358,FALSE,Ball,3.189152,1.496259,Quinn Wolcott
716376,192,-0.107729963,3.312568775,FALSE,Strike,3.19,1.53,Quinn Wolcott
716376,193,0.881578843,1.102955734,FALSE,Ball,3.19,1.53,Quinn Wolcott
716376,195,-0.965891596,3.521861213,FALSE,Ball,3.248814,1.608675,Quinn Wolcott
716376,196,0.284080674,2.048996422,FALSE,Strike,3.28916,1.608675,Quinn Wolcott
716376,197,-1.467132447,2.41063082,FALSE,Strike,3.29,1.55,Quinn Wolcott
716376,198,-0.049059885,4.545249729,FALSE,Ball,3.28916,1.580571,Quinn Wolcott
716376,199,0.284993389,1.183248683,FALSE,Ball,3.28916,1.608675,Quinn Wolcott
716376,200,-2.005476845,2.425720863,FALSE,Ball,3.28916,1.524363,Quinn Wolcott
716376,202,-0.045199814,1.044465829,FALSE,Ball,3.359166,1.608675,Quinn Wolcott
716376,204,-0.263617427,1.728078247,FALSE,Strike,3.359166,1.580571,Quinn Wolcott
716376,207,0.555661289,0.181605747,FALSE,Ball,3.739204,1.749197,Quinn Wolcott
716376,209,-2.49958257,1.15676395,FALSE,Ball,3.739204,1.749197,Quinn Wolcott
716376,210,-0.581921125,2.154100785,FALSE,Strike,3.74,1.78,Quinn Wolcott
716376,211,-0.693675698,4.787508237,FALSE,Ball,3.783571,1.721093,Quinn Wolcott
716376,212,-1.232283071,3.306217044,FALSE,Strike,3.74,1.78,Quinn Wolcott
716376,213,0.061634779,1.323716673,FALSE,Strike,3.74,1.78,Quinn Wolcott
716376,216,-0.263469189,2.869391983,FALSE,Strike,3.489179,1.664883,Quinn Wolcott
716376,217,1.662369276,0.566115551,FALSE,Ball,3.727255,1.721093,Quinn Wolcott
716376,218,0.701210458,3.58063499,FALSE,Ball,3.670146,1.635857,Quinn Wolcott
716376,220,0.924836721,1.500691627,FALSE,Ball,3.429173,1.664883,Quinn Wolcott
716376,223,2.972128759,-0.591490953,FALSE,Ball,3.108168,1.468155,Quinn Wolcott
716376,224,0.67027745,2.726393319,FALSE,Strike,3.45,1.6,Quinn Wolcott
716376,225,0.647462379,1.513162376,FALSE,Ball,3.392069,1.579644,Quinn Wolcott
716376,229,1.016808777,2.195219693,FALSE,Ball,3.361353,1.636779,Quinn Wolcott
716376,230,0.523545952,2.33151074,FALSE,Strike,3.3,1.54,Quinn Wolcott
716376,231,-1.349761222,2.455121713,FALSE,Ball,3.164423,1.524363,Quinn Wolcott
716376,232,0.15914259,2.713194608,FALSE,Strike,3.136295,1.524363,Quinn Wolcott
716376,233,0.746343697,2.43531433,FALSE,Strike,3.248814,1.496259,Quinn Wolcott
716376,235,0.051796519,3.859500401,FALSE,Ball,3.279159,1.559493,Quinn Wolcott
716376,236,-0.170768088,0.398782825,FALSE,Ball,3.199585,1.531389,Quinn Wolcott
716376,238,-0.037647815,3.643231628,FALSE,Strike,3.28,1.56,Quinn Wolcott
716376,241,-0.671053173,1.471786783,FALSE,Strike,3.255004,1.530465,Quinn Wolcott
716376,242,-1.790360831,2.19152857,FALSE,Ball,2.890216,1.390869,Quinn Wolcott
716376,243,-2.073721868,1.210757482,FALSE,Ball,2.890216,1.418973,Quinn Wolcott
716376,247,0.325091378,3.026678154,FALSE,Strike,3.109144,1.390869,Quinn Wolcott
716376,248,1.78760223,1.367107219,FALSE,Ball,3.109144,1.475181,Quinn Wolcott
716376,249,0.765825943,2.007310329,FALSE,Strike,3.058948,1.362766,Quinn Wolcott
716376,251,-0.681885678,1.149669987,FALSE,Strike,3.11,1.41,Quinn Wolcott
716376,252,0.223828283,3.646813212,FALSE,Ball,3.109144,1.362766,Quinn Wolcott
716376,253,-1.046790511,1.647130101,FALSE,Ball,2.974577,1.278454,Quinn Wolcott
716376,254,0.656294827,3.012169982,FALSE,Strike,3.030823,1.362766,Quinn Wolcott
716376,255,0.722219571,2.74426701,FALSE,Strike,3.549184,1.615701,Quinn Wolcott
716376,256,-0.169735908,2.40333141,FALSE,Strike,3.549184,1.559493,Quinn Wolcott
716376,258,-1.218833284,0.937546187,FALSE,Ball,3.424511,1.334464,Quinn Wolcott
716376,259,-0.884350745,2.385462988,FALSE,Ball,3.452653,1.418778,Quinn Wolcott
716376,260,1.205791003,3.064711507,FALSE,Strike,3.55,1.64,Quinn Wolcott
716376,264,1.123080928,2.064264265,FALSE,Ball,3.537236,1.503285,Quinn Wolcott
716376,265,1.227476855,2.27523015,FALSE,Ball,3.424665,1.643805,Quinn Wolcott
716376,266,1.206710393,1.470390832,FALSE,Ball,3.537236,1.559493,Quinn Wolcott
716376,267,-1.076898499,2.259524467,FALSE,Ball,3.593531,1.671909,Quinn Wolcott
716376,268,0.035476113,0.998576322,FALSE,Ball,3.199585,1.475181,Quinn Wolcott
716376,269,-1.224682109,2.647803165,FALSE,Ball,3.171455,1.475181,Quinn Wolcott
716376,270,0.888979765,2.545272582,FALSE,Strike,3.170603,1.446147,Quinn Wolcott
716376,271,0.59669395,1.671797751,FALSE,Strike,3.27,1.54,Quinn Wolcott
716376,274,1.115257446,2.748131557,FALSE,Ball,3.312115,1.390869,Quinn Wolcott
716376,275,0.570686787,2.139776171,FALSE,Strike,3.424665,1.643805,Quinn Wolcott
716376,279,-1.290042432,2.49588492,FALSE,Ball,3.143327,1.418973,Quinn Wolcott
716376,281,-0.466975729,1.875540951,FALSE,Strike,3.171455,1.475181,Quinn Wolcott
716376,282,-1.239066584,3.159054666,FALSE,Ball,3.199585,1.503285,Quinn Wolcott
716376,283,0.003389491,2.056436306,FALSE,Strike,3.143327,1.475181,Quinn Wolcott
716376,285,-0.186753995,1.643149612,FALSE,Strike,3.312115,1.615701,Quinn Wolcott
716376,286,1.541137928,1.924100091,FALSE,Ball,3.283981,1.531389,Quinn Wolcott
716376,287,-0.267962308,2.592135123,FALSE,Strike,3.45,1.6,Quinn Wolcott
716376,288,0.924371041,0.633849495,FALSE,Ball,3.255847,1.531389,Quinn Wolcott
716376,289,0.394746533,2.797252502,FALSE,Strike,3.45,1.6,Quinn Wolcott
716380,5,0.400434427,1.953391294,FALSE,Strike,3.279542,1.489676,Angel Hernandez
716380,6,0.008478654,2.966919374,FALSE,Strike,3.28,1.49,Angel Hernandez
716380,7,0.793754035,0.962354587,FALSE,Strike,3.28,1.49,Angel Hernandez
716380,9,-0.259793098,2.244988083,FALSE,Strike,3.524854,1.476488,Angel Hernandez
716380,10,-1.234938283,2.322657131,FALSE,Ball,3.395416,1.657067,Angel Hernandez
716380,11,-1.162460299,3.195987135,FALSE,Ball,3.395416,1.502281,Angel Hernandez
716380,16,-0.469488919,4.36813354,FALSE,Strike,3.17,1.52,Angel Hernandez
716380,17,-0.122848867,1.519301944,FALSE,Strike,3.17,1.52,Angel Hernandez
716380,18,-0.853928897,3.440400692,FALSE,Strike,3.17,1.52,Angel Hernandez
716380,19,0.433586559,1.967353436,FALSE,Strike,3.17,1.52,Angel Hernandez
716380,23,-0.557452514,2.742943264,FALSE,Strike,3.387758,1.449093,Angel Hernandez
716380,24,0.813983991,2.862264521,FALSE,Strike,3.44,1.63,Angel Hernandez
716380,25,0.231976696,0.342572564,FALSE,Ball,3.361947,1.552315,Angel Hernandez
716380,26,-0.257771267,4.959564184,FALSE,Ball,3.361947,1.500724,Angel Hernandez
716380,27,-0.385679706,3.371805098,FALSE,Strike,3.44,1.63,Angel Hernandez
716380,30,-0.210740724,2.176742329,FALSE,Strike,3.593686,1.762266,Angel Hernandez
716380,34,-1.248071701,2.175385253,FALSE,Strike,3.23,1.48,Angel Hernandez
716380,38,-0.686800825,3.070051611,FALSE,Strike,3.311961,1.573915,Angel Hernandez
716380,40,0.256805757,-0.011272152,FALSE,Ball,3.427255,1.553918,Angel Hernandez
716380,41,-0.689904803,2.425154636,FALSE,Strike,3.35,1.58,Angel Hernandez
716380,42,-0.124056177,1.74339979,FALSE,Strike,3.375487,1.657115,Angel Hernandez
716380,43,0.057243019,1.41779042,FALSE,Strike,3.35,1.58,Angel Hernandez
716380,44,-0.418525686,2.590519044,FALSE,Strike,3.297848,1.579715,Angel Hernandez
716380,45,-0.76054046,3.822081978,FALSE,Ball,3.234335,1.526519,Angel Hernandez
716380,46,-1.948070965,2.678588111,FALSE,Ball,3.208463,1.449138,Angel Hernandez
716380,48,1.844154122,3.181622609,FALSE,Ball,3.334286,1.586502,Angel Hernandez
716380,50,-0.762587211,1.654773399,FALSE,Strike,3.216108,1.450741,Angel Hernandez
716380,51,-1.32331087,3.554163844,FALSE,Ball,3.190238,1.553918,Angel Hernandez
716380,52,0.853998965,3.625150724,FALSE,Ball,3.164369,1.476533,Angel Hernandez
716380,53,-0.856872313,3.742078525,FALSE,Ball,3.164369,1.553918,Angel Hernandez
716380,54,-0.651708417,1.611533167,FALSE,Strike,3.164369,1.553918,Angel Hernandez
716380,56,-0.417859124,2.604942942,FALSE,Strike,3.150254,1.463929,Angel Hernandez
716380,58,0.302073308,0.62067011,FALSE,Ball,3.421371,1.502327,Angel Hernandez
716380,63,0.060612922,1.445905278,FALSE,Strike,3.17,1.52,Angel Hernandez
716380,65,0.036769425,2.893599819,FALSE,Strike,3.129623,1.45393,Angel Hernandez
716380,66,-0.004948472,1.297316367,FALSE,Strike,3.13,1.48,Angel Hernandez
716380,68,-0.557214586,4.062425557,FALSE,Ball,3.233095,1.544904,Angel Hernandez
716380,69,-0.323631205,4.683964245,FALSE,Ball,3.207223,1.596499,Angel Hernandez
716380,70,-0.439583421,2.845874164,FALSE,Strike,3.57,1.7,Angel Hernandez
716380,71,0.423649246,3.6635771,FALSE,Ball,3.207223,1.544904,Angel Hernandez
716380,72,-0.628497001,3.811219563,FALSE,Ball,3.181353,1.544904,Angel Hernandez
716380,73,-0.118572567,1.18932709,FALSE,Ball,3.186119,1.568114,Angel Hernandez
716380,74,0.118341019,1.047924137,FALSE,Ball,3.186119,1.490728,Angel Hernandez
716380,75,-0.504207616,2.158060633,FALSE,Strike,3.29,1.62,Angel Hernandez
716380,76,-0.584040855,4.3770623,FALSE,Ball,3.16025,1.593912,Angel Hernandez
716380,78,0.454996925,2.247309254,FALSE,Strike,3.387829,1.603911,Angel Hernandez
716380,79,-0.557853308,2.515714265,FALSE,Strike,3.336066,1.500724,Angel Hernandez
716380,80,0.189878039,0.519123642,FALSE,Ball,3.336066,1.500724,Angel Hernandez
716380,81,-1.133209095,3.209801416,FALSE,Strike,3.44,1.63,Angel Hernandez
716380,83,0.920244506,1.910699748,FALSE,Strike,3.530982,1.609429,Angel Hernandez
716380,87,1.635685873,1.080095546,FALSE,Ball,3.298414,1.480731,Angel Hernandez
716380,88,-0.539753928,4.303677207,FALSE,Ball,3.350171,1.480731,Angel Hernandez
716380,89,-0.122286453,2.414050802,FALSE,Strike,3.48,1.61,Angel Hernandez
716380,93,-0.629481244,1.957719412,FALSE,Strike,2.87,1.4,Angel Hernandez
716380,94,-1.564523991,3.707959078,FALSE,Ball,2.869643,1.245015,Angel Hernandez
716380,95,-0.628414824,4.279857126,FALSE,Ball,2.895493,1.270797,Angel Hernandez
716380,98,-0.624376074,2.595689503,FALSE,Strike,3.281363,1.479722,Angel Hernandez
716380,100,-0.921748394,1.738924279,FALSE,Strike,3.085129,1.36368,Angel Hernandez
716380,101,-0.708979495,1.443932995,FALSE,Strike,2.956197,1.338154,Angel Hernandez
716380,103,-0.256327294,4.116605302,FALSE,Strike,3.06,1.39,Angel Hernandez
716380,104,-0.990055993,3.980877617,FALSE,Ball,2.956197,1.363941,Angel Hernandez
716380,105,-1.482929542,2.552899247,FALSE,Ball,2.904491,1.312369,Angel Hernandez
716380,106,-0.852423497,1.596226597,FALSE,Strike,3.06,1.39,Angel Hernandez
716380,107,-0.467823578,2.559941848,FALSE,Strike,3.06,1.39,Angel Hernandez
716380,109,-0.814083887,3.129911858,FALSE,Strike,3.32607,1.53392,Angel Hernandez
716380,110,-1.147882622,2.945204707,FALSE,Ball,3.274316,1.508125,Angel Hernandez
716380,111,-0.099766667,0.786968665,FALSE,Strike,3.43,1.56,Angel Hernandez
716380,113,-0.035096604,3.178610501,FALSE,Strike,3.62,1.84,Angel Hernandez
716380,114,0.869301343,3.849922631,FALSE,Ball,3.464221,1.762266,Angel Hernandez
716380,116,0.343858067,2.754056338,FALSE,Strike,3.39,1.63,Angel Hernandez
716380,118,0.075377741,2.769141617,FALSE,Strike,3.360166,1.560704,Angel Hernandez
716380,119,0.677139246,3.381803035,FALSE,Strike,3.489594,1.689706,Angel Hernandez
716380,121,-0.390692907,1.029008162,FALSE,Ball,3.386048,1.71551,Angel Hernandez
716380,122,0.550961928,1.728404992,FALSE,Strike,3.49,1.69,Angel Hernandez
716380,124,1.035664145,2.310597678,FALSE,Ball,3.112636,1.476533,Angel Hernandez
716380,125,-0.702194465,3.103539511,FALSE,Strike,3.32,1.58,Angel Hernandez
716380,127,-0.246182972,3.595907107,FALSE,Strike,3.32,1.58,Angel Hernandez
716380,128,-1.306199258,2.247396677,FALSE,Ball,3.216108,1.502327,Angel Hernandez
716380,129,-0.348870115,2.095149685,FALSE,Strike,3.32,1.58,Angel Hernandez
716380,131,-0.63451836,2.975417392,FALSE,Strike,3.336604,1.479722,Angel Hernandez
716380,132,-0.058996061,2.144396892,FALSE,Strike,3.13,1.48,Angel Hernandez
716380,134,-0.46839365,1.878966955,FALSE,Strike,3.13,1.48,Angel Hernandez
716380,136,-0.032986281,1.600815744,FALSE,Strike,3.311961,1.470734,Angel Hernandez
716380,138,-0.201551039,3.2521543,FALSE,Strike,3.323726,1.553918,Angel Hernandez
716380,139,-0.205800571,2.380624326,FALSE,Strike,3.297848,1.631313,Angel Hernandez
716380,140,-0.718143252,1.118235613,FALSE,Ball,3.142617,1.528121,Angel Hernandez
716380,141,0.221877655,0.932319603,FALSE,Ball,3.142617,1.553918,Angel Hernandez
716380,142,-0.868761614,3.16775222,FALSE,Strike,3.35,1.58,Angel Hernandez
716380,143,-1.120203414,3.593661136,FALSE,Strike,3.35,1.58,Angel Hernandez
716380,144,-0.550619368,3.275992739,FALSE,Strike,3.35,1.58,Angel Hernandez
716380,145,-0.480561243,1.416704002,FALSE,Strike,3.35,1.58,Angel Hernandez
716380,147,-0.671288033,0.509015506,FALSE,Ball,3.176122,1.412347,Angel Hernandez
716380,148,-0.671185069,2.315699994,FALSE,Strike,3.046799,1.438137,Angel Hernandez
716380,149,-0.791152051,3.11305973,FALSE,Strike,3.150254,1.36077,Angel Hernandez
716380,150,-2.318557239,1.881173373,FALSE,Ball,3.150254,1.412347,Angel Hernandez
716380,151,-0.7337948,2.942949478,FALSE,Strike,3.28,1.49,Angel Hernandez
716380,153,-1.145893668,2.537646239,FALSE,Ball,3.284843,1.596499,Angel Hernandez
716380,154,0.006191436,3.153630967,FALSE,Strike,3.57,1.7,Angel Hernandez
716380,155,-1.125917795,2.413297156,FALSE,Ball,3.336599,1.622299,Angel Hernandez
716380,156,-1.609867684,3.752255105,FALSE,Ball,3.31072,1.622299,Angel Hernandez
716380,157,-1.256136514,2.813208739,FALSE,Ball,3.233095,1.570701,Angel Hernandez
716380,159,0.572231325,2.895804819,FALSE,Strike,3.237861,1.542317,Angel Hernandez
716380,162,-0.021974372,4.105255821,FALSE,Ball,3.310187,1.578112,Angel Hernandez
716380,163,0.014421205,2.43462735,FALSE,Strike,3.387829,1.47493,Angel Hernandez
716380,165,-1.377238669,2.93458994,FALSE,Ball,3.336066,1.526519,Angel Hernandez
716380,166,0.358458253,1.348182111,FALSE,Ball,3.361947,1.603911,Angel Hernandez
716380,167,-0.292637198,1.174269216,FALSE,Ball,3.336066,1.552315,Angel Hernandez
716380,170,-0.538913614,1.955198874,FALSE,Strike,3.350171,1.53232,Angel Hernandez
716380,171,0.188481419,1.411577684,FALSE,Strike,3.246663,1.403357,Angel Hernandez
716380,173,0.688849977,0.250866385,FALSE,Ball,3.143183,1.351781,Angel Hernandez
716380,176,0.311685764,3.807841153,FALSE,Ball,3.317844,1.476533,Angel Hernandez
716380,177,-0.945207413,4.12852092,FALSE,Ball,3.395487,1.553918,Angel Hernandez
716380,178,0.189672984,3.054985436,FALSE,Strike,3.421371,1.528121,Angel Hernandez
716380,179,0.597693488,1.691751478,FALSE,Ball,3.498641,1.553636,Angel Hernandez
716380,180,-0.788193711,2.292150645,FALSE,Strike,3.37,1.58,Angel Hernandez
716380,181,-1.62863689,3.056359913,FALSE,Ball,3.343723,1.502327,Angel Hernandez
716380,182,-0.695346341,1.210274099,FALSE,Ball,3.143753,1.493925,Angel Hernandez
716380,183,-1.941287853,2.209448468,FALSE,Ball,3.143753,1.519719,Angel Hernandez
716380,184,-0.418746496,1.467474113,FALSE,Strike,3.17,1.52,Angel Hernandez
716380,185,-1.480097128,1.440286466,FALSE,Ball,3.040299,1.44234,Angel Hernandez
716380,186,-1.237984038,3.181938714,FALSE,Ball,3.092023,1.493925,Angel Hernandez
716380,192,0.306647426,0.493932338,FALSE,Ball,2.956197,1.338154,Angel Hernandez
716380,193,-0.590993063,3.977698462,FALSE,Ball,3.00791,1.363941,Angel Hernandez
716380,194,-0.345528416,0.928305403,FALSE,Ball,2.956197,1.363941,Angel Hernandez
716380,195,-0.449178273,2.460540294,FALSE,Strike,2.904491,1.260801,Angel Hernandez
716380,196,-0.677172077,2.670091749,FALSE,Strike,3.06,1.39,Angel Hernandez
716380,199,0.201927084,1.937389535,FALSE,Strike,3.07913,1.526519,Angel Hernandez
716380,201,-2.076132482,2.585871192,FALSE,Ball,3.07913,1.423347,Angel Hernandez
716380,203,0.108056835,2.520171567,FALSE,Strike,3.411932,1.638101,Angel Hernandez
716380,204,-0.415279703,1.169731425,FALSE,Ball,3.360166,1.689706,Angel Hernandez
716380,206,-0.269837357,1.717427891,FALSE,Strike,3.216108,1.553918,Angel Hernandez
716380,207,0.327825979,2.028096942,FALSE,Strike,3.32,1.58,Angel Hernandez
716380,208,-1.492161818,1.852386355,FALSE,Ball,3.06091,1.39916,Angel Hernandez
716380,209,-0.90355707,1.463536529,FALSE,Strike,3.32,1.58,Angel Hernandez
716380,211,0.662046627,0.808374111,FALSE,Ball,3.000315,1.324987,Angel Hernandez
716380,212,1.544008545,0.600165495,FALSE,Ball,2.974458,1.37656,Angel Hernandez
716380,215,-1.443752322,2.944443719,FALSE,Ball,3.258968,1.544904,Angel Hernandez
716380,216,0.222868503,2.124344699,FALSE,Strike,3.258968,1.544904,Angel Hernandez
716380,217,-0.053597408,2.330947569,FALSE,Strike,3.57,1.7,Angel Hernandez
716380,218,0.423201347,4.239379987,FALSE,Ball,3.284843,1.544904,Angel Hernandez
716380,220,-1.231593898,1.207787165,FALSE,Strike,3.57,1.7,Angel Hernandez
716380,223,-0.50709945,3.774128668,FALSE,Ball,3.16025,1.568114,Angel Hernandez
716380,224,-0.161297881,3.308505433,FALSE,Strike,3.36687,1.516242,Angel Hernandez
716380,225,1.637084283,2.27860078,FALSE,Ball,3.134384,1.568114,Angel Hernandez
716380,226,0.248773301,1.816727375,FALSE,Strike,3.134384,1.568114,Angel Hernandez
716380,229,0.70016281,2.28169084,FALSE,Strike,3.525486,1.612301,Angel Hernandez
716380,231,0.792372999,1.308313908,FALSE,Ball,3.234335,1.470734,Angel Hernandez
716380,232,-0.199389896,1.299394771,FALSE,Ball,3.234335,1.444942,Angel Hernandez
716380,233,0.860104461,2.908305444,FALSE,Ball,3.234335,1.522322,Angel Hernandez
716380,234,0.14646937,2.356269461,FALSE,Strike,3.208463,1.444942,Angel Hernandez
716380,235,-0.070484325,3.330733912,FALSE,Ball,3.233164,1.521481,Angel Hernandez
716380,239,0.038618972,2.486088075,FALSE,Strike,3.149622,1.368149,Angel Hernandez
716380,240,0.461334808,1.520705358,FALSE,Ball,3.200985,1.36788,Angel Hernandez
716380,241,-0.050771432,2.475327201,FALSE,Strike,3.15,1.42,Angel Hernandez
716380,242,0.478469715,-0.009339127,FALSE,Ball,3.020308,1.368149,Angel Hernandez
716380,244,-1.157842122,1.477981948,FALSE,Ball,3.130262,1.402349,Angel Hernandez
716380,246,-0.023413899,0.741588182,FALSE,Ball,3.181997,1.428139,Angel Hernandez
716380,247,-1.492441961,2.843683816,FALSE,Ball,3.104397,1.428139,Angel Hernandez
716380,248,-0.29892426,2.344237434,FALSE,Strike,3.207867,1.428139,Angel Hernandez
716380,249,-0.350757827,3.369894366,FALSE,Strike,3.26,1.48,Angel Hernandez
